video_id,routine,start_idx,end_idx,sequence
P30_05,other,86,88,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P30_05,other,87,89,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P30_05,other,88,90,"['slice(onion)', 'slice(onion)', 'slice(onion)']"
P30_05,other,91,93,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,92,94,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,93,95,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,94,96,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,95,97,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,96,98,"['chop(onion)', 'chop(onion)', 'chop(onion)']"
P30_05,other,112,114,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,113,115,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,114,116,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,115,117,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,116,118,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,117,119,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,118,120,"['chop(ginger)', 'chop(ginger)', 'chop(ginger)']"
P30_05,other,138,140,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,139,141,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,140,142,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,141,143,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,142,144,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,143,145,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,144,146,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,145,147,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,146,148,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,other,147,149,"['chop(garlic)', 'chop(garlic)', 'chop(garlic)']"
P30_05,stirring,159,161,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,stirring,160,162,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,stirring,161,163,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,container_usage,168,170,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P30_05,container_usage,170,172,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P30_05,other,177,179,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,178,180,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,179,181,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,180,182,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,181,183,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,182,184,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,other,183,185,"['squeeze(lime)', 'squeeze(lime)', 'squeeze(lime)']"
P30_05,stirring,219,221,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,other,261,263,"['chop(chilli)', 'chop(chilli)', 'chop(chilli)']"
P30_05,other,262,264,"['chop(chilli)', 'chop(chilli)', 'chop(chilli)']"
P30_05,other,263,265,"['chop(chilli)', 'chop(chilli)', 'chop(chilli)']"
P30_05,stirring,323,325,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,stirring,324,326,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,other,343,345,"['chop(chilli)', 'chop(chilli)', 'chop(chilli)']"
P30_05,other,344,346,"['chop(chilli)', 'chop(chilli)', 'chop(chilli)']"
P30_05,washing,354,356,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P30_05,washing,355,357,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_05,other,477,479,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,478,480,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,479,481,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,480,482,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,481,483,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,482,484,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,483,485,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,other,484,486,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_05,stirring,503,505,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_05,other,531,533,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,532,534,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,533,535,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,534,536,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,535,537,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,536,538,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,537,539,"['top(carrot:tail)', 'top(carrot:tail)', 'top(carrot:tail)']"
P30_05,other,561,563,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,562,564,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,563,565,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,564,566,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,other,569,571,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,570,572,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,571,573,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,572,574,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,573,575,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,574,576,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,575,577,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,other,578,580,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,579,581,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,583,585,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,584,586,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,other,587,589,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,588,590,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,589,591,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,590,592,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,591,593,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,other,594,596,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,604,606,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,605,607,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,606,608,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,607,609,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,other,611,613,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,612,614,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,other,613,615,"['skin(carrot)', 'skin(carrot)', 'skin(carrot)']"
P30_05,object_transfer,614,616,"['skin(carrot)', 'skin(carrot)', 'put-in(carrot)']"
P30_05,washing,690,692,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P30_05,other,725,727,"['wipe(surface)', 'wipe(surface)', 'wipe(surface)']"
P30_06,other,65,67,"['turn-on(tap)', 'fill(kettle)', 'turn-off(tap)']"
P30_06,other,66,68,"['fill(kettle)', 'turn-off(tap)', 'close(kettle)']"
P30_101,washing,71,73,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P30_101,washing,81,83,"['turn-on(tap)', 'rinse(fork)', 'turn-off(tap)']"
P30_101,container_usage,164,166,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P30_101,washing,176,178,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P30_101,other,201,203,"['pick-up(piece:pitta)', 'dip(piece:pitta)', 'eat(piece:pitta)']"
P30_101,other,207,209,"['pick-up(piece:pitta)', 'dip(piece:pitta)', 'eat(piece:pitta)']"
P30_101,other,211,213,"['pick-up(piece:pitta)', 'dip(piece:pitta)', 'eat(piece:pitta)']"
P30_101,other,218,220,"['pick-up(piece:pitta)', 'dip(piece:pitta)', 'eat(piece:pitta)']"
P30_101,other,275,277,"['turn-on(tap)', 'fill-up(jug)', 'turn-off(tap)']"
P30_101,other,280,282,"['pick-up(piece:pitta)', 'dip(piece:pitta)', 'eat(piece:pitta)']"
P30_103,other,22,24,"['turn-on(tap)', 'fill-up(jug)', 'turn-off(tap)']"
P30_104,washing,57,59,"['turn-on(tap)', 'pick-up(sponge)', 'rinse(sponge)']"
P30_104,washing,104,106,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P30_104,washing,110,112,"['turn-on(tap)', 'rinse(fork)', 'turn-off(tap)']"
P30_107,washing,34,36,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P30_107,other,340,342,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,341,343,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,342,344,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,348,350,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,349,351,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,350,352,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,355,357,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,356,358,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,357,359,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,358,360,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,359,361,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,other,360,362,"['chop(mushroom)', 'take(mushroom)', 'chop(mushroom)']"
P30_107,other,361,363,"['take(mushroom)', 'chop(mushroom)', 'take(mushroom)']"
P30_107,washing,369,371,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P30_107,container_usage,441,443,"['open(cupboard)', 'open(cupboard)', 'close(cupboard)']"
P30_107,container_usage,442,444,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P30_107,container_usage,444,446,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P30_107,washing,475,477,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P30_107,washing,520,522,"['turn-on(tap)', 'rinse(colander)', 'turn-off(tap)']"
P30_107,washing,552,554,"['rinse(board:chopping)', 'turn-off(tap)', 'put-in(board:chopping)']"
P30_107,washing,559,561,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P30_107,washing,570,572,"['turn-on(tap)', 'rinse(bowl)', 'turn-off(tap)']"
P30_107,washing,585,587,"['turn-on(tap)', 'rinse(sponge)', 'turn-off(tap)']"
P30_107,washing,803,805,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P30_107,washing,812,814,"['turn-on(tap)', 'rinse(board:chopping)', 'turn-off(tap)']"
P30_107,container_usage,890,892,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P30_107,object_transfer,918,920,"['open(cupboard)', 'pick-up(glass)', 'put-down(glass)']"
P30_108,other,2,4,"['turn-on(tap)', 'fill-up(jug)', 'turn-off(tap)']"
P30_108,other,6,8,"['turn-on(tap)', 'fill-up(jug)', 'turn-off(tap)']"
P30_108,washing,45,47,"['pick-up(sponge)', 'scrub(spoon)', 'rinse(spoon)']"
P30_108,washing,62,64,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P30_108,washing,102,104,"['put-down(sponge)', 'turn-on(tap)', 'rinse(pan)']"
P30_108,washing,103,105,"['turn-on(tap)', 'rinse(pan)', 'turn-off(tap)']"
P30_108,washing,111,113,"['put-down(sponge)', 'turn-on(tap)', 'rinse(plate)']"
P30_108,washing,117,119,"['pick-up(sponge)', 'scrub(spoon)', 'rinse(spoon)']"
P30_108,washing,120,122,"['pick-up(sponge)', 'scrub(spoon)', 'rinse(spoon)']"
P30_108,washing,130,132,"['put-down(sponge)', 'turn-on(tap)', 'rinse(pan)']"
P30_108,washing,131,133,"['turn-on(tap)', 'rinse(pan)', 'turn-off(tap)']"
P30_109,other,7,9,"['turn-off(tap)', 'pour-into(water)', 'turn-on(tap)']"
P30_109,washing,101,103,"['turn-on(tap)', 'rinse(glass)', 'turn-off(tap)']"
P30_109,container_usage,135,137,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P30_10,other,13,15,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,14,16,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,15,17,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,16,18,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,17,19,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,18,20,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,19,21,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,20,22,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,21,23,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,22,24,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,23,25,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,24,26,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,46,48,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,47,49,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,48,50,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,49,51,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,50,52,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,51,53,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,52,54,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,53,55,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,54,56,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,55,57,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,other,56,58,"['sweep(floor)', 'sweep(floor)', 'sweep(floor)']"
P30_10,washing,62,64,"['turn-on(tap)', 'wash(hand)', 'wash(hand)']"
P30_10,washing,68,70,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P30_10,washing,69,71,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_10,other,74,76,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,other,75,77,"['break-up(rice)', 'break-up(rice)', 'break-up(rice)']"
P30_10,washing,107,109,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P30_10,object_transfer,130,132,"['put(bowl)', 'take(bowl)', 'put(bowl)']"
P30_10,stirring,143,145,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_10,stirring,144,146,"['stir(food)', 'stir(food)', 'stir(food)']"
P30_10,washing,163,165,"['wash(plate)', 'turn-on(tap)', 'rinse(plate)']"
P30_10,washing,164,166,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P30_10,washing,165,167,"['rinse(plate)', 'turn-off(tap)', 'put(plate)']"
P30_10,washing,174,176,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P30_10,washing,225,227,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_10,washing,246,248,"['wash(surface:hob)', 'wash(surface:hob)', 'wash(surface:hob)']"
P30_10,washing,247,249,"['wash(surface:hob)', 'wash(surface:hob)', 'wash(surface:hob)']"
P30_10,washing,248,250,"['wash(surface:hob)', 'wash(surface:hob)', 'wash(surface:hob)']"
P30_10,washing,249,251,"['wash(surface:hob)', 'wash(surface:hob)', 'wash(surface:hob)']"
P30_10,washing,250,252,"['wash(surface:hob)', 'wash(surface:hob)', 'wash(surface:hob)']"
P30_110,container_usage,50,52,"['open(cupboard)', 'open(cupboard)', 'close(cupboard)']"
P30_110,container_usage,51,53,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P30_110,container_usage,53,55,"['open(cupboard)', 'open(cupboard)', 'close(cupboard)']"
P30_110,washing,79,81,"['turn-on(tap)', 'pick-up(sponge)', 'rinse(sponge)']"
P30_110,container_usage,102,104,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P30_110,object_transfer,103,105,"['take(plate)', 'close(cupboard)', 'put-down(plate)']"
P30_111,washing,59,61,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P30_111,washing,60,62,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_111,washing,142,144,"['wash(hand)', 'rinse(hand)', 'turn-off(tap)']"
P30_111,washing,143,145,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_111,container_usage,148,150,"['open(cupboard)', 'pick-up(glass)', 'close(cupboard)']"
P30_111,object_transfer,149,151,"['pick-up(glass)', 'close(cupboard)', 'put-down(glass)']"
P30_111,washing,313,315,"['pick-up(sponge)', 'scrub(spoon)', 'rinse(spoon)']"
P30_111,washing,478,480,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P30_111,washing,533,535,"['pick-up(sponge)', 'scrub(spoon)', 'rinse(spoon)']"
P30_111,washing,550,552,"['put-down(sponge)', 'turn-on(tap)', 'rinse(hand)']"
P30_112,container_usage,24,26,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P30_112,washing,45,47,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P30_112,washing,46,48,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P30_113,other,1,3,"['turn-on(tap)', 'fill-up(jug)', 'turn-off(tap)']"
P30_113,washing,102,104,"['wash(glass)', 'turn-on(tap)', 'rinse(glass)']"
P30_113,washing,103,105,"['turn-on(tap)', 'rinse(glass)', 'turn-off(tap)']"
P30_113,cutting,117,119,"['cut(pizza)', 'cut(pizza)', 'cut(pizza)']"
P30_113,cutting,118,120,"['cut(pizza)', 'cut(pizza)', 'cut(pizza)']"
P30_113,washing,127,129,"['wash(knife)', 'turn-on(tap)', 'rinse(knife)']"
P30_114,washing,11,13,"['turn-on(tap)', 'rinse(bowl)', 'turn-off(tap)']"
P30_11,washing,39,41,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,washing,40,42,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,washing,51,53,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,washing,52,54,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,washing,53,55,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,washing,54,56,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P30_11,other,87,89,"['turn-off(tap)', 'turn-on(tap)', 'turn-off(tap)']"
P31_01,washing,37,39,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P31_01,washing,38,40,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P31_01,object_transfer,48,50,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P35_101,object_transfer,29,31,"['pick-up(plate)', 'close(cupboard)', 'put-down(plate)']"
P35_101,washing,87,89,"['pick-up(glass)', 'wash(glass)', 'put-down(glass)']"
P35_101,other,90,92,"['turn-off(tap)', 'pick-up(towel)', 'dry(hand)']"
P35_103,washing,19,21,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P35_103,washing,20,22,"['rinse(hand)', 'turn-off(tap)', 'pick-up(cloth)']"
P35_103,other,21,23,"['turn-off(tap)', 'pick-up(cloth)', 'dry(hand)']"
P35_103,object_transfer,25,27,"['pick-up(container)', 'put-down(container)', 'pick-up(container)']"
P35_103,other,34,36,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,35,37,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,36,38,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,37,39,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,38,40,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,39,41,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,40,42,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,other,41,43,"['pour(pasta)', 'pour(pasta)', 'pour(pasta)']"
P35_103,container_usage,62,64,"['open(fridge)', 'pick-up(cheese)', 'close(fridge)']"
P35_103,container_usage,101,103,"['open(cupboard)', 'put-down(jar)', 'close(cupboard)']"
P35_103,washing,128,130,"['pick-up(sponge)', 'rinse(sponge)', 'turn-off(tap)']"
P35_103,washing,129,131,"['rinse(sponge)', 'turn-off(tap)', 'pick-up(soap)']"
P35_103,washing,130,132,"['turn-off(tap)', 'pick-up(soap)', 'pour(liquid:washing:up)']"
P35_103,washing,131,133,"['pick-up(soap)', 'pour(liquid:washing:up)', 'put-down(liquid:washing:up)']"
P35_103,washing,162,164,"['rinse(spoon)', 'turn-off(tap)', 'put-down(spoon)']"
P35_103,object_transfer,181,183,"['pick-up(container)', 'drain(container)', 'put-down(container)']"
P35_103,washing,202,204,"['pick-up(cloth)', 'turn-on(tap)', 'rinse(cloth)']"
P35_103,washing,203,205,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P35_103,washing,204,206,"['rinse(cloth)', 'turn-off(tap)', 'wash(sink)']"
P35_103,washing,210,212,"['clean(top:counter)', 'turn-on(tap)', 'rinse(cloth)']"
P35_103,washing,211,213,"['turn-on(tap)', 'rinse(cloth)', 'turn-off(tap)']"
P35_103,washing,212,214,"['rinse(cloth)', 'turn-off(tap)', 'wring(cloth)']"
P35_104,washing,2,4,"['turn-on(tap)', 'rinse(hand)', 'pick-up(sponge)']"
P35_104,washing,3,5,"['rinse(hand)', 'pick-up(sponge)', 'rinse(sponge)']"
P35_104,washing,4,6,"['pick-up(sponge)', 'rinse(sponge)', 'turn-off(tap)']"
P35_104,object_transfer,8,10,"['pick-up(plate)', 'put-down(plate)', 'put-down(plate)']"
P35_104,object_transfer,9,11,"['put-down(plate)', 'put-down(plate)', 'pick-up(plate)']"
P35_104,object_transfer,11,13,"['pick-up(plate)', 'pick-up(plate)', 'put-down(plate)']"
P35_104,object_transfer,12,14,"['pick-up(plate)', 'put-down(plate)', 'pick-up(plate)']"
P35_104,object_transfer,13,15,"['put-down(plate)', 'pick-up(plate)', 'put-down(plate)']"
P35_104,washing,22,24,"['wash(glass)', 'put-down(glass)', 'wash(glass)']"
P35_104,washing,23,25,"['put-down(glass)', 'wash(glass)', 'put-down(glass)']"
P35_104,washing,24,26,"['wash(glass)', 'put-down(glass)', 'wash(glass)']"
P35_104,washing,25,27,"['put-down(glass)', 'wash(glass)', 'put-down(glass)']"
P35_104,washing,26,28,"['wash(glass)', 'put-down(glass)', 'wash(glass)']"
P35_104,washing,27,29,"['put-down(glass)', 'wash(glass)', 'put-down(glass)']"
P35_104,washing,34,36,"['wash(plate)', 'put-down(plate)', 'wash(plate)']"
P35_104,washing,35,37,"['put-down(plate)', 'wash(plate)', 'put-down(plate)']"
P35_104,washing,36,38,"['wash(plate)', 'put-down(plate)', 'wash(plate)']"
P35_104,washing,37,39,"['put-down(plate)', 'wash(plate)', 'put-down(plate)']"
P35_104,washing,38,40,"['wash(plate)', 'put-down(plate)', 'wash(plate)']"
P35_104,washing,39,41,"['put-down(plate)', 'wash(plate)', 'put-down(plate)']"
P35_104,washing,40,42,"['wash(plate)', 'put-down(plate)', 'wash(plate)']"
P35_104,washing,41,43,"['put-down(plate)', 'wash(plate)', 'put-down(plate)']"
P35_104,washing,48,50,"['wash(knife)', 'put-down(knife)', 'wash(knife)']"
P35_104,washing,49,51,"['put-down(knife)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,50,52,"['wash(knife)', 'put-down(knife)', 'wash(fork)']"
P35_104,washing,51,53,"['put-down(knife)', 'wash(fork)', 'put-down(fork)']"
P35_104,washing,60,62,"['wash(knife)', 'put-down(knife)', 'wash(fork)']"
P35_104,washing,61,63,"['put-down(knife)', 'wash(fork)', 'put-down(fork)']"
P35_104,washing,62,64,"['wash(fork)', 'put-down(fork)', 'wash(knife)']"
P35_104,washing,63,65,"['put-down(fork)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,64,66,"['wash(knife)', 'put-down(knife)', 'wash(fork)']"
P35_104,washing,65,67,"['put-down(knife)', 'wash(fork)', 'put-down(fork)']"
P35_104,washing,68,70,"['wash(fork)', 'put-down(fork)', 'wash(knife)']"
P35_104,washing,69,71,"['put-down(fork)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,70,72,"['wash(knife)', 'put-down(knife)', 'wash(knife)']"
P35_104,washing,71,73,"['put-down(knife)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,72,74,"['wash(knife)', 'put-down(knife)', 'wash(knife)']"
P35_104,washing,73,75,"['put-down(knife)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,74,76,"['wash(knife)', 'put-down(knife)', 'wash(fork)']"
P35_104,washing,75,77,"['put-down(knife)', 'wash(fork)', 'put-down(fork)']"
P35_104,washing,76,78,"['wash(fork)', 'put-down(fork)', 'wash(knife)']"
P35_104,washing,77,79,"['put-down(fork)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,78,80,"['wash(knife)', 'put-down(knife)', 'wash(fork)']"
P35_104,washing,79,81,"['put-down(knife)', 'wash(fork)', 'put-down(fork)']"
P35_104,washing,80,82,"['wash(fork)', 'put-down(fork)', 'wash(knife)']"
P35_104,washing,81,83,"['put-down(fork)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,82,84,"['wash(knife)', 'put-down(knife)', 'wash(knife)']"
P35_104,washing,83,85,"['put-down(knife)', 'wash(knife)', 'put-down(knife)']"
P35_104,washing,86,88,"['wash(plate)', 'put-down(plate)', 'wash(plate)']"
P35_104,washing,87,89,"['put-down(plate)', 'wash(plate)', 'put-down(plate)']"
P35_104,object_transfer,96,98,"['pick-up(cloth)', 'dry(hand)', 'put-down(cloth)']"
P35_104,other,105,107,"['turn-off(tap)', 'turn-on(tap)', 'turn-off(tap)']"
P35_104,container_usage,116,118,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
